sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02016030,6.8,6.5,5,5.25,3,5.25,,,
02016031,6.4,7.75,5.8,,,,7.5,8.25,9.75
02016032,7,7.75,4.2,,,,7,7,7.75
02016033,6.6,7.75,7,3.5,4.75,4.25,,,
02016034,5.8,7.5,7,,,,6.5,6.75,8.75
02016035,6,7.25,7.2,4.5,4.5,5,,,
02016036,5.8,6,5,,,,5.75,6.5,9
02016037,5.4,5.25,4,,,,5.25,7.5,6.75
02016038,6.8,7,6.8,6.75,5.75,7.25,,,
02016039,7.2,8.25,,,,,7.75,8.5,9.5
02016040,5.6,7.5,3.4,,,,5.5,6.5,8.25
02016041,6.2,7.5,6.6,,,,7.25,7.75,8.5
02016042,7,7,8.6,5.75,3,4,,,
02016043,8.2,7.5,6.6,7,7.75,4.75,,,
02016044,6.2,6.25,6.2,,,,6.5,6.75,8.5
02016045,8,7.25,9.4,7.25,6.25,6,,,
02016046,4.8,5.75,4.4,,,,5.25,6.75,6.5
02016047,7,7,,5,6.5,4.5,,,
02016048,5.4,6,,,,,7,7.5,8.5
02016049,8.2,7.75,,7.5,8.25,7.25,,,
02016050,6.6,6.25,6,4.25,4.75,4.75,,,
02016051,7.6,4.75,4.6,8.5,8.75,5.75,,,
02016052,7,6,,,,,7.5,8,9.25
02016053,6.2,7.5,8.2,,,,8.75,8.75,9
02016054,5.8,6.25,6.6,,,,7,8.25,8
02016055,5.4,6,6.2,,,,6.75,8,8.25
02016056,6.2,6,5.2,,,,6.75,8.25,9
02016057,4.6,5.5,4,,,,5,6.75,5.5
02016058,8.6,6.25,7,8.5,5.75,5,,,
02016059,6.8,6.25,7.2,4.25,4.75,5.25,,,
02016060,7.2,7,8.4,4,6,5.5,,,
02016061,6.8,6,6.2,7.75,6.75,6,,,
02016062,5.2,7.5,7.4,,,,4.5,8.75,7.75
02016063,5,6.25,3.6,,,,6.25,7,7.75
02016064,5.6,6.75,6.8,,,,6.25,7,8.5
02016065,6.6,4.75,7,4.75,5.25,6.5,,,
02016066,6.6,6.25,7.2,,,,6.25,6.5,6.75
02016067,7,6,5.8,,,,6,5.75,8
02016068,6.4,6.75,,,,,5.25,6.75,7.75
02016069,6.4,6.5,5,,,,6,7,6.75
02016070,4.8,6.25,3.4,,,,6,7.25,8.25
02016071,8,7,,7,7,5.75,,,
02016072,8.6,8,,,,,7.5,8.75,9
02016073,7.4,6,6.2,6.5,7.25,6.75,,,
02016074,6.2,7.75,7.8,,,,8.5,8.5,8.25
02016075,6.6,6.75,4,5.75,6,5.75,,,
02016076,5.8,7,,,,,7.5,7.5,8.5
02016077,7.8,4.5,5.4,8,7,6,,,
02016078,7,7,6.6,,,,8.25,7.75,8.75
02016079,7.8,8.5,6.2,5.25,4.5,5.5,,,
02016080,7.2,7.5,6.4,,,,6,7.75,8.25
02016081,5,7.75,,,,,6.25,6.25,8.75
02016082,5,6.5,3.6,,,,6,6.25,7
02016083,7,7,6.8,,,,7.25,8.5,8.5
02016084,8.4,7.5,,,,,7.75,9.25,9.25
02016085,7.6,6.5,,6,5.25,4.5,,,
02016086,5.4,5.75,6.4,,,,7,7.5,9
02016087,7.6,6.5,7.2,,,,8.25,7,8
02016088,6.2,5,,5.75,5.5,6.75,,,
02016089,3.4,3,2.6,,,,3,5,6.75
02016090,7,5,4.8,,,,6.25,7.5,6.5
02016091,5.4,7.25,,,,,7,8.25,8
02016092,7.6,7,,,,,8.5,8.75,8.25
02016093,6.2,6,5.4,,,,6,6.25,8.25
02016094,6.6,7.75,7.6,,,,7,7.5,8.5
02016095,5.8,6.25,5.6,,,,6.25,8,9
02016096,7.4,7,6.8,,,,5.25,6.5,8.75
02016097,7.6,7.75,9.2,,,,8,9.25,9.25
02016098,7.6,6.5,8.6,,,,7,8.25,7.5
02016099,7.6,8,,,,,8,8.25,9.25
02016100,6.8,6.75,8.2,,,,7.5,7,9.25
02016101,7.4,6.75,6.4,4.75,7,5,,,
02016102,6,7,7.4,,,,6.75,6.5,8.25
02016103,7.4,7.25,8.4,,,,8.25,9,9
02016104,5,4.75,,3,4.5,5,,,
02016105,7.8,7.5,,,,,6.25,8.25,8.75
02016106,7,7.75,6.6,,,,7.75,9,9
02016107,6.2,8.5,7.2,,,,6.75,8,9.75
02016108,7,7.5,3.4,,,,6.25,6.25,7.25
02016109,7.8,7,,5.75,6,7,,,
02016110,7,5,6,4,7.25,7.25,,,
02016111,6,8,5.6,,,,8.25,7.25,8.25
02016112,3.2,5.25,2,,,,5.75,5.5,7.75
02016113,5.6,5.75,,,,,6,7.5,9.5
02016114,6.8,6.25,9.2,,,,6.25,6.25,9.25
02016115,7.6,6.75,5.2,6,7.25,5.75,,,
02016116,7.2,6.75,6,7.25,4.75,4.75,,,
02016117,6.2,6,7.6,5,4.5,6,,,
02016118,6.8,5.25,7.6,,,,6.25,8.75,7.5
02016119,5.8,5.25,6.8,3.75,5.25,6,,,
02016120,6.8,5.25,8.2,,,,8.25,8.75,8.5
02016121,6.8,6.5,5.8,,,,7,7,8.25
02016122,4,6.75,3,,,,6.25,6.5,7.5
02016123,7.2,6.25,,6,5.5,5.75,,,
02016124,7.2,6.25,,6.5,7.25,7.25,,,
02016125,6.6,6.75,,,,,8.25,8.25,9
02016126,8.4,7.75,,,,,9.5,8.75,9.5
02016127,7.8,7.5,,,,,6.75,7.25,8
02016128,4.4,1.25,2,,,,3.5,1.5,1.75
02016129,6.2,6.75,9.2,4.5,4.75,5.75,,,
02016130,5.8,5.5,6,4.25,4.5,5,,,
02016131,7.2,6,7.6,6,8.5,8,,,
02016132,4.4,7.25,6.8,,,,7.75,8,7.75
02016133,8.4,7.75,8.2,5.75,6.5,5.75,,,
02016134,7,5.25,6.6,,,,6.5,6.5,6.5
02016135,6.6,6,,6,7,7.25,,,
02016136,6.6,5,,,,,7,7.75,8.75
02016137,8.4,5,9,8,6.75,7.75,,,
02016138,7.6,7.5,5.6,,,,7.5,8,8.5
02016139,7.8,6.5,5.8,5,7.25,6,,,
02016140,6.4,6.75,8,,,,6,8,7.75
02016141,7,6.5,5.6,,,,6.5,6.5,8.5
02016142,5.2,8.5,,,,,7,8,7.5
02016143,8,6.75,4.4,4.75,5.5,2.75,,,
02016144,6.8,6.75,7.2,5,5.75,4,,,
02016145,6.2,7.25,5.8,,,,5.25,6.75,7.75
02016146,6.2,6.75,8.4,,,,6,7.75,9
02016147,7.4,5.5,10,7.25,4.25,7.75,,,
02016148,8,8,,7.25,8.25,7.5,,,
02016149,7,4.75,6.2,,,,6.75,7.5,7
02016150,6,5.5,5.8,,,,5.25,6.5,8.75
02016151,7.2,7,6.8,6,5.75,6.25,,,
02016152,7,4,9.2,6.25,5,5.5,,,
02016153,5.8,4.25,3.6,,,,5.75,5.5,7.75
02016154,7.8,7,8.8,7.25,7,5.75,,,
02016155,5.6,3.5,6,,,,8.25,7.25,8.5
02016156,7.2,6.25,4.2,,,,5.75,6.75,7.25
02016157,7.6,6.25,,,,,8.25,9.5,9.75
02016158,4.8,5.75,6.6,,,,4,5.75,5.75
02016159,7,7,,4.5,5.5,6,,,
02016160,6.6,6,6.8,5.5,6,5,,,
02016161,6.8,6.25,7.8,7.5,4.5,5.5,,,
02016162,7.8,8.25,,,,,7.75,7.25,8.5
02016163,6,6,7.4,,,,5.75,6.25,7.75
02016164,7.4,8,8.6,6.5,7.5,6.5,,,
02016165,6.4,5.5,6.6,5.25,4.75,4.25,,,
02016166,7.8,7.5,,6.25,7.25,8.5,,,
02016167,6.8,6.75,,,,,6.5,8,8.5
02016168,6.2,5.5,7,3.25,4,5,,,
02016169,7.2,7.75,6.2,,,,9.25,8.75,9.75
02016170,6.6,5,4.4,5,5.75,3.25,,,
02016171,6.8,6.25,8,5.25,7.75,5.75,,,
02016172,7.8,7,7.4,7.25,7.75,6.25,,,
02016173,6.8,8.25,8,7.5,4.5,5.5,,,
02016174,4.8,6,5.2,3.75,5.25,6.25,,,
02016175,8.2,6,7.2,8,6.75,4.75,,,
02016176,6.6,5.75,,,,,6.5,8.5,7.5
02016177,7.8,5.75,6.8,8,7.25,5.75,,,
02016178,5.8,6.75,5,,,,6,6.25,9
02016179,7.4,7.5,6,,,,7.25,8.5,9.25
02016180,7.2,7.5,7.6,6.5,5.75,7.5,,,
02016181,6.8,5.5,5.8,6.25,5.25,7.5,,,
02016182,5.8,6,5.2,,,,5.25,4.75,4.5
02016183,4.6,6.5,,,,,6.75,7.25,7
02016184,6.8,5,9.2,,,,6.5,7.75,8.75
02016185,7,8.25,,,,,7.75,8.75,9.25
02016186,8,6.75,8.4,7.25,6.5,6.75,,,
02016187,6.2,7.75,5.4,,,,6.75,7.5,7
02016188,8,7,5.6,7,6.25,5.25,,,
02016189,6.4,6.5,8,,,,7.5,8.75,9
02016190,5.4,5.75,4.6,4.75,5.5,3.5,,,
02016191,7,5.75,8,6.5,5.5,5.75,,,
02016192,7,5.25,5,6.75,6.5,7.25,,,
02016193,7.8,7.5,8.8,7,8.25,7.25,,,
02016194,7.6,5.75,8.6,6.5,5.5,6.5,,,
02016195,5.2,6.25,,,,,5,7.25,5.75
02016196,5.6,5,5.6,,,,5,4.75,7.5
02016197,7,7.25,,8.75,6.25,6.25,,,
02016198,7.2,6,9,6.25,6.25,6,,,
02016199,8.4,5.25,9.2,7.5,4.5,7,,,
02016200,6.4,4.75,3.4,,,,6,7.25,7
02016201,7.2,6.25,7.6,6.75,7,6,,,
02016202,5.6,5.25,8.2,3.5,4.25,5.25,,,
02016203,6.6,7.75,,,,,6,6.75,9.25
02016204,7,6.75,4.4,5.25,4,5.25,,,
02016205,7.4,6.75,8,5.25,6.75,5.5,,,
02016206,7.4,5,7.4,5,5.25,6.25,,,
02016207,6.4,7.25,6,3.5,6.25,5.25,,,
02016208,6,6.75,,,,,7,6.25,8
02016209,7,5.25,6.2,4,4.25,4.5,,,
02016210,5,6.75,5,,,,7,8.25,9.5
02016211,6.8,6.25,6.4,,,,4.75,6.5,8
02016212,7.6,8,,,,,8.25,9,9.25
02016213,7.8,6.25,8.8,6.5,4.25,6,,,
02016214,6.6,7.25,,3.5,4,6.5,,,
02016215,7.2,7.5,7.6,6,6.5,5.75,,,
02016216,6.4,7.5,9,,,,8,8,7.5
02016217,8.2,7.25,,,,,7.25,7.75,9
02016218,6.2,6.25,6.2,,,,5.75,7.75,7.75
02016219,5.6,6.75,6.6,4.5,3.75,5.25,,,
02016220,6.4,6.5,,4.75,7,7,,,
02016221,8.4,7.5,8,7.5,5.25,6.25,,,
02016222,5.8,5.5,7.8,6.25,4,5,,,
02016223,5.4,7.25,,,,,5.25,6.5,7.25
02016224,8.4,6.25,9.2,7.5,8.75,6.25,,,
02016225,5.8,4.75,,,,,5,6,7.5
02016226,8.8,6.5,6.4,6.5,5.5,6.75,,,
02016227,5.2,4.75,3.8,,,,4.75,6.25,6.75
02016228,7,6.75,6.8,,,,8.25,8.5,8.25
02016229,7,7.75,6.8,,,,7.25,7.25,9
02016230,7,4.75,3,,,,7,7.75,8.75
02016231,7.2,7,,4.75,6.25,7,,,
02016232,5,6,5.6,,,,5.75,7,8.75
02016233,6,5.75,,,,,7,8.25,8.75
02016234,7.4,5.75,7.2,6.5,8,6.5,,,
02016235,4.6,6.5,5.4,,,,5,5.5,7.5
02016236,6.4,6.75,,,,,5.25,7.25,8.25
02016237,5.6,6.5,4,,,,6.75,7.5,8.25
02016238,5.4,6.25,,,,,6,6.25,8.25
02016239,7.6,5.75,8.6,5.5,4.75,6,,,
02016240,5.2,6.5,,,,,6.5,6.5,8
02016241,7.6,6.5,8,6.5,4,5,,,
02016242,8.2,4.75,,7,8.5,7.5,,,
02016243,8.2,5.25,6.4,8,5.25,5,,,
02016244,8,6.25,5.2,6,5.75,5.5,,,
02016245,5.6,6.5,,,,,5.75,8,6.75
02016246,6.8,7.75,8.8,,,,8,7.75,9.5
02016247,7.8,7.25,7,,,,7,7.25,7.75
02016248,7.2,6.5,,7,7,5.25,,,
02016249,6.4,7,8.4,,,,7,6.75,8.25
02016250,7,6.5,6.8,,,,6.25,8.25,9.25
02016251,7.6,6.75,6.8,7.5,8,6,,,
02016252,5.4,6.5,7.8,,,,7.25,8.5,8.75
02016253,6.2,5.5,6.2,6.25,5.75,5.25,,,
02016254,5.6,7.5,7.4,,,,6.25,7.75,8.25
02016255,8.6,7.75,7.2,,,,8,9.75,9
02016256,6.2,7,7.4,4.5,3.25,3,,,
02016257,6.2,6.5,7.4,,,,7.5,6.5,8.25
02016258,7.2,6.75,5.8,5,6.5,6.75,,,
02016259,7.2,7.75,8.4,,,,6.25,8.25,8.5
02016260,5.6,7,,,,,5.25,6,9
02016261,7,3.75,3.8,5.25,5.5,5.25,,,
02016262,6.8,7,7.6,,,,7,8,7.5
02016263,3,2.5,3,,,,3.5,2.5,5
02016264,6.8,7.25,5.8,,,,8.75,9,8.5
02016265,7.4,7.25,6.2,,,,5.25,6.5,8.5
02016266,7.2,7.25,8.2,7,6.25,6.75,,,
02016267,6.6,7.25,,6.5,5.75,8,,,
02016268,8.4,6.75,7,6.25,8,6.25,,,
02016269,8.4,8,,,,,8.5,9.25,9.75
02016270,7,6.75,,,,,6.75,7.25,9
02016271,7.8,8,9.2,,,,6.5,8,9.25
02016272,7.2,6.75,7.6,,,,8.5,7.5,9.25
02016273,5.2,6,7.2,,,,5.75,6,8
02016274,7,5.5,4,5.25,5.25,4.25,,,
02016275,7.4,6.25,4.4,,,,6.75,7.25,8.75
02016276,6.6,7.25,6.2,,,,8,7.75,8.25
02016277,7.2,8,7.4,,,,8.75,8.5,7.75
02016278,5.8,6,,,,,5.5,6.25,8
02016279,7.6,8,8.4,7.5,4.75,7,,,
02016280,6.6,6.5,6.8,,,,6.75,7.75,8.5
02016281,8.2,8.25,7.4,7.5,8.25,6.5,,,
02016282,6.6,7,8,,,,5.75,6.75,8.5
02016283,7.8,6.25,,,,,6.75,8.25,9.25
02016284,8.2,7,,,,,8.75,9.25,9.25
02016285,5.8,5.75,7.6,,,,5.5,8.25,9
02016286,7,7,4.6,5.75,5.25,6.25,,,
02016287,5.6,7,,,,,7.75,7,8.75
02016288,7,6.5,,7.5,7.25,6,,,
02016289,4.8,6,2.8,,,,6.25,5.75,6.5
02016290,6.2,7,4.8,,,,7.75,7.5,8.75
02016291,6.4,6.75,6,,,,5.5,7.75,8.25
02016292,7.2,7.5,,5,6,5.75,,,
02016293,6.4,6.5,7,,,,6.75,6.75,9.75
02016294,8.4,7,,7.25,9,7,,,
02016295,6.8,7,5.2,7.5,5.5,4.25,,,
02016296,8.2,6.25,,6.25,8.25,8.5,,,
02016297,8.6,7.25,,,,,8.25,7.75,9
02016298,6.2,6.75,7.2,,,,7,7.5,8.5
02016299,7.8,6.75,,,,,8.5,9.5,8.75
02016300,6.8,7.25,8,,,,5.75,8.75,8
02016301,4.6,6.25,4.4,,,,5.25,4.75,6.25
02016302,8,7,7.6,7.25,6.5,6.75,,,
02016303,7.6,7.5,,,,,7.25,9,9.25
02016304,6.6,6.75,,6.5,7.5,6.5,,,
02016305,7.2,6.5,,7,6.75,6.25,,,
02016306,5.4,5.5,5.4,,,,7.25,6.5,8.5
02016307,6.2,6.75,5.6,,,,7,7.25,8.5
02016308,7,5.5,5.6,6.5,5.25,5.25,,,
02016309,8,5.75,8,,,,7.5,7.5,7.5
02016310,7.4,6,8.6,5.75,7.75,5.75,,,
02016311,5.8,7,5.6,,,,6.5,5.75,8
02016312,8,7.75,7.2,5.25,5.75,5.5,,,
02016313,7.6,4.75,,7.75,5.75,6,,,
02016314,8.4,9,,,,,9.5,8.75,9.75
02016315,8.6,5.25,8.4,4,7.25,5.75,,,
02016316,5.2,6.75,7.4,5.25,3.5,4.25,,,
02016317,7.2,7.25,5,5,4.75,6.75,,,
02016318,8,7.5,7.6,5.75,4.5,5.5,,,
02016319,5.6,7.5,6.6,,,,6.75,7.5,7.75
02016320,8.2,5.75,6.4,5.25,7,6,,,
02016321,6.2,5.25,5.6,,,,6.5,7.25,7.75
02016322,7,6.5,7,6.25,6.25,5.5,,,
02016323,6.6,5.5,4.6,5.75,7.5,7.25,,,
02016324,5.4,6.25,8,,,,5.25,6.5,8.25
02016325,5,7.75,7,,,,7.25,6.5,7.5
02016326,5.4,6.25,6.2,,,,5.5,7,8.25
02016327,7.2,6.25,5.6,6.75,5,5.75,,,
02016328,5.4,6.5,,,,,8,8,7.25
02016329,7.4,7.5,5,,,,5.75,6,8.25
02016330,6,6.5,9,,,,6.75,7.75,9
02016331,7,7,8.2,,,,6.75,8.5,9.75
02016332,5.6,6.25,8.4,,,,4.75,7,9.25
02016333,6,7.5,,,,,6,6.25,8
02016334,7.4,6.25,4.8,7.75,5.5,6,,,
02016335,8.2,7.25,7.2,6,7,5,,,
02016336,5.6,7.5,4.8,,,,5.75,7.75,9.25
02016337,4.8,7.5,4.6,,,,5.75,7.25,8.5
02016338,7,8.5,,,,,6.5,7,8
02016339,6.8,7.5,,,,,6,6.75,8
02016340,7.2,7.5,6.8,,,,4.75,7.5,8.25
02016341,6.2,7,6.2,,,,6.25,7.5,6.75
02016342,6.6,6.75,6.4,4.75,5.75,7.5,,,
02016343,7.6,6.5,8,,,,6.75,8.25,8.75
02016344,7,7,8.8,7,5,6.5,,,
02016345,7,7.75,5.8,4.75,5.75,5,,,
02016346,7.4,6.25,8.8,7.25,6,4.75,,,
02016347,5.8,6,8.6,5.5,5.25,7.25,,,
02016348,7,8,6.4,,,,6,6.25,7.75
02016349,8.6,8,,8.5,7.75,7,,,
02016350,8,5.75,5.6,5.75,6,5.75,,,
02016351,7,7.5,6.8,,,,7,8.75,8.25
02016352,8,7.25,5.2,7,6,6.25,,,
02016353,4.6,6,5,,,,3.5,5.25,8.5
02016354,5.6,7.25,7.2,5,4.25,5.25,,,
02016355,5.8,6.5,,4,5,5.75,,,
02016356,7,5.5,4.2,4.75,5.75,5,,,
02016357,7.8,7,,7.25,7.75,7.75,,,
02016358,7,6,6.4,,,,4.75,7.25,6
02016359,7.4,7.25,5,6.75,7,6,,,
02016360,7.6,6.5,6.6,,,,5.75,6.75,7.5
02016361,6,5.25,3,,,,5.25,6,6
02016362,5.8,6.5,6,,,,7,6,8
02016363,6.6,5,6,6,6,3.75,,,
02016364,8,7,5.8,,,,6.25,7.25,8.25
02016365,6,5.5,,4.25,3.5,5.25,,,
02016366,5.8,6.5,5.8,7.25,7,5.25,,,
02016367,7.8,7.5,,6.75,5,7.75,,,
02016368,8.2,6.5,,8.25,8.25,6.75,,,
02016369,7.4,6,4,3,4,5.25,,,
02016370,6.2,6.75,,3.75,5.75,6,,,
02016371,5.4,6.5,5.2,,,,6.5,6.25,8.5
02016372,8.2,5.75,8,5.5,5.75,6.75,,,
02016373,6.6,7.5,6.8,5.25,4.5,4.5,,,
02016374,7.8,7,6.8,6.25,5.75,5.5,,,
02016375,5.6,7,4.8,5.25,5.25,4.5,,,
02016376,5.4,5.5,6.8,,,,6,6,6.75
02016377,6.8,6.25,8.4,,,,6.5,8,7.75
02016378,6.6,7,6.8,,,,6.75,7.75,8
02016379,6.6,6.75,8.6,7.75,5.5,6.25,,,
02016380,8,6.75,7.2,7.25,6.75,7.25,,,
02016381,6.2,4.5,8.4,7.25,4.5,5,,,
02016382,6.8,6.75,8.2,6.25,6.25,4,,,
02016383,7,6.5,6.4,,,,5,7,7.5
02016384,5.4,5.5,4.4,,,,7.5,7.25,9.5
02016385,6.4,6,5.6,3.75,4.75,5,,,
02016386,4.8,6.75,6,,,,6,7,7.75
02016387,6.8,7,,8.25,7.25,7,,,
02016388,6.8,7.5,8.4,,,,6.75,6.25,8.75
02016389,7,7,,6.5,7,6.75,,,
02016390,8,6.5,8.4,6.75,7,5,,,
02016391,5.4,6.5,,3.5,5.75,5.5,,,
02016392,7.6,5.75,6.6,6.25,5.5,6.5,,,
02016393,7.2,7,,7,6.5,6,,,
02016394,7,6.75,2.2,2.75,5,3.5,,,
02016395,6.8,7.75,7.8,,,,5.75,7.5,8.5
02016396,6.8,7.5,,5,6,6.5,,,
02016397,4.6,7,3.8,,,,4.5,7.25,8.5
02016398,7.8,6.25,6,9,7,5.75,,,
02016399,8.2,8.75,,,,,7.5,9.5,9.5
02016400,6.4,6.75,6.8,,,,7,6.75,8.5
02016401,6.2,7,6.6,4,5,4.5,,,
02016402,6.6,6,8.8,7.25,3.5,6.75,,,
02016403,5.8,6.25,6.4,5.5,4.5,5,,,
02016404,6,5,9.2,3.5,5,5.5,,,
02016405,6.8,6.25,,,,,7.75,8.25,9.5
02016406,8,5.25,7.4,7.5,7,8.25,,,
02016407,7.6,6.5,6.2,,,,6.5,6.75,7.25
02016408,6,6.5,,,,,7,8,8.75
02016409,5.8,5,5.2,3.75,2.75,4.5,,,
02016410,7.8,5.75,6.6,6.5,5.25,5.5,,,
02016411,7.2,6,7.4,4.75,7,7.5,,,
02016412,7,4.5,7.6,7.25,6.25,6.75,,,
02016413,7,6.5,7,5.25,5,5.75,,,
02016414,5.4,6.75,7.8,6.5,5.5,4.5,,,
02016415,7.4,4.5,4.6,4,3.75,4,,,
02016416,6.2,7.75,6.2,7.5,6.5,6.5,,,
02016417,7.2,5.5,,6.75,4.75,6.75,,,
02016418,7.2,4.75,5.6,7,6.5,7,,,
02016419,6.8,5.75,6,6.5,7,6.75,,,
02016420,6,4,7.4,,,,6.75,6.25,8.25
02016421,7.8,5.25,,,,,7.5,7.75,8.5
02016422,7.4,4.5,5.2,5.5,6.25,5.25,,,
02016423,6.4,6,4.4,,,,6.5,7.75,8.75
02016424,7.4,7.25,5.4,6,5.75,7,,,
02016425,7,5.75,5.6,,,,7.25,8.25,8.25
02016426,7.4,6.75,7.2,5.75,5.75,3.5,,,
02016427,7.2,7.25,6,,,,7.5,7.5,8.5
02016428,6.8,7.75,6.4,,,,7,8,8.75
02016429,6.8,8,,,,,6.5,9.5,9
02016430,6.6,7,6.8,,,,6.75,9,9.75
02016431,6,7.25,8,,,,6.75,8.25,8.75
02016432,6.4,6.75,,,,,6.75,9,9.5
02016433,6,7.5,5.2,,,,4.75,7,7.25
02016434,4.4,7.75,6,,,,5.75,7,7.75
02016435,7.8,7,6.8,7.25,5.5,6,,,
02016436,7.2,5.25,5,5,7.5,7.75,,,
02016437,7.2,6.5,8,,,,7.75,8.25,8.5
02016438,7.4,7,8.2,,,,8.5,8.25,8
02016439,7,6.75,,5.75,6.5,7.25,,,
02016440,7.6,7.5,7.8,,,,7.5,7.5,8.5
02016441,7.4,6,4.6,5.75,4,5,,,
02016442,7,6,3.8,,,,6.25,7.25,7.25
02016443,8,7.75,7.2,6.75,3.5,6,,,
02016444,7,5.5,6,4.75,4.25,4.5,,,
02016445,5.2,7.5,5,4.75,3.5,4,,,
02016446,6,6.75,6,6.75,5,5.5,,,
02016447,7.2,6.75,8,6.5,5.25,6.5,,,
02016448,6.8,6.75,6,4.5,3.75,6,,,
02016449,7.6,6.5,,2.75,7,7.5,,,
02016450,6.8,6.75,5.4,,,,6.25,8.25,8.5
02016451,6.6,5.75,7.4,7.25,4.5,6,,,
02016452,6.6,5.5,4.4,5,4.75,6.75,,,
02016453,6.8,6.25,4.8,,,,5.5,6,7.5
02016454,6.6,6,6.4,,,,5.5,7.75,7.5
02016455,8.4,8.25,9.2,,,,9.25,8.75,9.75
02016456,7.8,6.5,6.2,6.5,7.5,6,,,
02016457,6.8,4,,,,,7.5,6,6.75
02016458,7.4,7.75,,7.25,6.25,7.75,,,
02016459,5.6,6.5,5.8,6,7.25,4.75,,,
02016460,8,6.25,6,6.5,8,4.75,,,
02016461,7.8,6.5,7,8.25,8.25,5.75,,,
02016462,6,6.75,7.6,5,4.75,4.5,,,
02016463,8.6,8,,5.5,9,8,,,
02016464,5.8,6.75,8.4,5,4.75,5.25,,,
02016465,4.8,6,,4,4.25,5.5,,,
02016466,6.6,5.75,5.2,5.75,4.25,4,,,
02016467,4.2,3,3.4,,,,4.75,6.25,7.5
02016468,7,7.25,7.2,4,5,4.25,,,
02016469,8.2,6,9,4.25,8.5,4,,,
02016470,7,6,,6.25,6.75,6.75,,,
02016471,6,6.75,5,,,,6.5,5.5,7.5
02016472,6.8,7.5,8.6,,,,6.5,7,7.5
02016473,6,6.75,8.2,,,,6.75,6.25,7.75
02016474,7,7.25,7,5.5,5,3.5,,,
02016475,6.4,7.25,4.2,,,,5.25,6.25,8.25
02016476,5.8,6.25,5.2,,,,6,7.75,7.75
02016477,7.4,8.5,8.8,,,,8,9,9
02016478,6,6.5,6.2,,,,7.75,8,7.75
02016479,5,6,3.6,,,,8,7.25,7.5
02016480,6.8,6.25,,,,,8.25,6.75,8
02016481,6.6,6.25,4.2,,,,6.25,5.5,7.75
02016482,6.2,6,9.8,,,,8.5,8,8.75
02016483,6,6.5,6.4,5.5,4,6.25,,,
02016484,7.4,6,7,3.25,4.75,6.25,,,
02016485,7.6,7.5,8.8,6.75,6.25,7.25,,,
02016486,6.4,5.75,6,6.75,5.5,6.5,,,
02016487,6.6,5.75,,,,,5,5.75,6.75
02016488,7.8,4.75,8.4,7.75,6.25,7,,,
02016489,6.8,7,7.4,6,4,5.25,,,
02016490,8,7,5,,,,6.5,8,9.5
02016491,5.4,7,3.8,5.25,3.5,5.25,,,
02016492,7.6,6,5.8,6.75,6.5,4.75,,,
02016493,8,5,7.8,8.75,6,7.75,,,
02016494,7.6,8.25,6,,,,10,8.5,8.75
02016495,6.6,7.75,4.8,7,7.25,6.75,,,
02016496,8.2,8,7.4,3,8,9,,,
02016497,7.4,5,6,6.25,7.5,3.5,,,
02016498,7.4,7,7,8.25,7.5,7,,,
02016499,7.6,7,4.4,7.75,6.25,5.75,,,
02016500,8.4,7,7,6,8,7.5,,,
02016501,7.8,7.5,6,6.25,4.75,7,,,
02016502,7,7.25,7,7,3.75,5.25,,,
02016503,7.4,6,4.6,,,,4.75,6,8
02016504,8.4,7.5,8.4,8.5,5,6.75,,,
02016505,7.4,6.75,8,7.25,7.75,7.25,,,
02016506,7.4,7.75,6.6,5.75,4,6,,,
02016507,7.2,6.75,7.2,6.5,6.5,5.25,,,
02016508,7.2,5.5,5.6,6.75,7.25,6.25,,,
02016509,6.8,7.75,7.2,6.75,3.75,4.75,,,
02016510,5.8,6.5,2.4,,,,6.25,6.5,7.75
02016511,7.2,7.5,7.4,,,,6.75,6,8.5
02016512,7.4,8.25,5.8,,,,8.25,8,9.5
02016513,7.2,6.25,5.4,5.75,3,5.5,,,
02016514,7.4,6.5,5.2,4.25,3.25,6.5,,,
02016515,7.8,7,6.4,,,,6,7,7.75
02016516,5.8,5.5,4.8,3.5,6.25,4.5,,,
02016517,6.8,5.5,4,7,5.75,6,,,
02016518,7.4,6.5,6.4,8.25,7.25,7.5,,,
02016519,5.8,6,3.4,,,,5.5,6.5,7.75
02016520,5.6,5.25,6.2,3.5,2.5,6.5,,,
02016521,8.2,7.75,7,,,,7,7.25,8.5
02016522,5.8,6,5.6,6.25,3.75,5,,,
02016523,7.8,8.5,8.2,6,4.5,6.75,,,
02016524,7.2,6.5,4.2,,,,6.75,6,8.75
02016525,6.2,3.75,4.6,,,,4.5,6.5,7.5
02016526,7.4,6.75,5.6,3,4.25,5,,,
02016527,7.4,7,6.6,6.75,5.75,7,,,
02016528,7.4,6,6.6,5.25,5.25,5.5,,,
02016529,5.4,5.75,5,,,,4,5.5,8
02016530,6.8,7.5,7.4,,,,6.5,5.75,8
02016531,8.2,6.75,4.6,6.75,8.5,6,,,
02016532,6.8,7.25,6.6,6.75,6.5,5.25,,,
02016533,8.4,7.75,8.8,7.75,8.25,7.75,,,
02016534,5.6,6.75,5,,,,4.75,6.75,8.75
02016535,6.8,6.5,8.6,,,,6,6.75,9
