sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
2017483,5.8,6.75,6.2,,,,7,6,9.25
2017484,7.4,6.5,4.8,,,,4.75,5.5,8.25
2017485,7.8,7.75,7.8,8,8,8.25,,,
2017486,6.4,6.75,5.8,,,,8.75,5.5,9.5
2017487,7.4,6,8.6,5.5,7,7,,,
2017488,6.6,7,6.2,6,6.5,6.25,,,
2017489,7.6,6.5,8.8,6.75,8.25,6.25,,,
2017490,6.2,7.75,4.2,,,,7.25,6.5,10
2017491,7.6,5,8.8,6,6.25,5.75,,,
2017492,5.2,7.5,6.2,,,,5.25,5.75,7.75
2017493,5.6,7.25,7.6,,,,7.75,7.5,9.5
2017494,8.4,6.25,9.4,7,7,8.5,,,
2017495,7.8,7,8.6,,,,7.75,7.5,9.5
2017496,7.6,8,5.8,5.75,8.25,6.75,,,
2017497,8.6,7,7.6,5.75,9.25,7.75,,,
2017498,6.8,6.75,5.8,,,,5,5,8.5
2017499,6.6,6.25,8.8,7,7.25,7,,,
2017500,8.4,6.5,4.4,,,,5.75,6.5,8.75
2017501,6.8,6.75,7.8,7.75,6.25,5.25,,,
2017502,7.8,5.75,5.8,,,,3.75,4.5,7.5
2017503,8.2,7.75,6,5.25,6.75,7,,,
2017504,7.6,7.25,9.2,,,,7,7,9.25
2017505,7,8,7.6,5,8.75,8.25,,,
2017506,8,6,7,,,,8.25,6.75,8.5
2017507,7.4,6.75,6.2,6,6.5,5,,,
2017508,7.4,8,8.2,,,,6.75,6.75,9.5
2017509,8,5.5,4.2,7,8,5.25,,,
2017510,7.2,7.75,5.6,5.75,7.75,8,,,
2017511,7.4,7.25,7.8,6,7.5,6.75,,,
2017512,8,7.5,8,,,,7.75,7,9.5
2017513,8.2,6.5,5.8,6.25,7.25,8.25,,,
2017514,6.4,6.75,9,,,,5.25,6.5,9
2017515,6.4,7.25,7,7.75,8,7,,,
2017516,8,6.75,4.8,5.75,6.75,5,,,
2017517,7.6,6.75,8.8,6.25,6.5,7,,,
2017518,7.4,6.5,6.8,6,6,6.75,,,
2017519,7.4,3.75,6.2,8,7.75,7.25,,,
2017520,6,6.5,5.4,,,,5.5,5,8.5
2017521,6.4,5.25,8.4,,,,6.75,6.75,8.25
2017522,5.8,5.75,5.8,,,,3.5,5.75,8.5
2017523,7.6,6.5,7.2,,,,3.75,5.5,8.5
2017524,7.4,5.25,,,,,5.75,5.5,9.25
2017525,7.6,8.5,8,,,,7,7.25,9.25
2017526,6.6,8,8.2,,,,7.75,7.25,9
2017527,7.8,7,8,4.25,8.25,6.5,,,
2017528,6,8.25,,,,,9.5,8.75,10
2017529,7.8,6.75,7,,,,6.5,6.5,9
2017530,7.6,7.25,7.8,8.25,7,7.75,,,
2017531,7.4,6.25,6.4,,,,6,6,8.25
2017532,4.8,5.75,6.8,4,7,7,,,
2017533,6.2,6.5,6.2,,,,5,7,9
2017534,8,7,6.8,5.75,6.75,6.5,,,
2017535,7.6,6.75,6,7.5,7.5,6,,,
2017536,6.2,6.75,8,,,,7.5,6.25,9.5
2017537,6.6,6.5,5.8,,,,5.75,5.75,9.5
2017538,6.8,4.75,4.8,4.5,7,5.5,,,
2017539,4.8,7.25,6.6,,,,7.5,6,9.75
2017540,7.4,7,6.2,,,,7.25,6,8
2017541,7.6,6.5,6.6,8,8.75,4.5,,,
2017542,7.2,7,5.2,6.75,7.5,7.75,,,
2017543,7.6,6.5,7.4,6.5,7,7.25,,,
2017544,7.4,6.75,6,,,,6.25,6.5,8.25
2017545,8.6,6,6.8,7.75,8.5,6.25,,,
2017546,7.8,6.75,7.4,7.25,5.25,6.25,,,
2017547,8,8.25,7.8,,,,7.25,7,9.25
2017548,8.4,6.5,6.8,7.75,8,4.5,,,
2017549,6.4,6,6.6,6,7.25,6.5,,,
2017550,8,7,7.6,7.5,7.75,6.75,,,
2017551,7.6,5.75,7.8,7,6.75,8,,,
2017552,7.2,6,6.8,6.25,6.75,5.5,,,
2017553,6.8,7.75,5.6,6.75,7.5,6.5,,,
2017554,7.2,5.75,5,4,6.25,6,,,
2017555,5.2,5,3.6,,,,4,6.25,8
2017556,8.2,6.5,5.2,6,7.75,7.5,,,
2017557,7.8,7,4.8,6,6.75,6.5,,,
2017558,7.6,6.5,8,,,,7.75,5.75,8.5
2017559,8,5.5,5,7.5,8.25,7.75,,,
2017560,6.6,7.75,7.2,6.25,6.75,5.75,,,
2017561,7.2,6.75,7.8,,,,8,6.25,8.25
2017562,6.4,7,9.6,8,5.5,6.75,,,
2017563,5.6,6.5,6.8,,,,5.75,5.75,8.5
2017564,7.2,8.25,8,,,,5.25,5,8
2017565,7.8,7,4.8,7.5,7.25,6.25,,,
2017566,7.4,7.75,8,6,6,5.5,,,
2017567,8.2,7,4.2,5,8,7.25,,,
2017568,6.4,7.25,4.8,,,,5,6,7.25
2017569,8.2,8.5,8.2,,,,8.5,8,9.5
2017570,4,6.25,5.4,,,,5.5,5.5,7
2017571,6.8,7.75,6.2,5.25,6.75,7,,,
2017572,8.8,8,8.4,,,,8,6.75,9.25
2017573,8,7,9.6,6.75,6.5,5.75,,,
2017574,7.2,7.25,4.6,,,,5.75,6,8.75
2017575,7.6,7,8.2,,,,7,6,9.5
2017576,7.6,6.5,7,7,7.5,6.5,,,
2017577,6.4,7.75,7.2,,,,5.75,6.5,9.5
2017578,7.6,7.5,5,,,,7.75,6.75,9.5
2017579,6.8,6.25,7.6,,,,5.25,5,7
2017580,7,7.5,8.4,5.5,7,6,,,
2017581,8.2,7,7.4,,,,6.75,7,9.75
2017582,6.6,7.25,6.6,,,,6.75,5,7
2017583,7.6,7.25,7.2,,,,6.5,5.75,8.25
2017584,7.6,7,7.6,8.75,8.25,6.5,,,
2017585,8.2,7.25,8.2,7.75,8.25,5.25,,,
2017586,6.6,7.25,6.8,5.75,5.5,6.75,,,
2017587,6.2,8,5.4,,,,8,6.75,9.5
2017588,6.6,7,7.2,4.25,6.75,7,,,
2017589,7.4,8.5,8.4,6.5,7.75,7.5,,,
2017590,7.8,6.5,8.6,,,,7.5,5.75,10
2017591,8,6.75,5.8,7.75,8,7,,,
2017592,7.4,7.25,7.4,,,,6.25,5,9
2017593,7.8,6.75,4.8,6.75,7.25,5.25,,,
2017594,2.6,6.5,8.8,,,,5.5,6.25,8.5
2017595,7.2,7.5,7.8,5.5,6.75,5.5,,,
2017596,6.4,7.25,6.4,,,,4.25,6.75,9.5
2017597,7.8,7,7,6.25,7.5,5,,,
2017598,7.4,7,6.8,6.25,7.25,6.25,,,
2017599,6.2,7.25,8.4,,,,8.75,7.5,9.25
2017600,7.8,8.25,7.8,5.75,7.25,8.25,,,
2017601,6.6,5.5,7.6,,,,4.5,6,8.25
2017602,6.6,5.5,8.2,7,8.25,7.75,,,
2017603,7.2,6.25,5.4,7,9,6.75,,,
2017604,7.4,6.25,5.4,4.5,7,3.75,,,
2017605,6.4,7,8.8,5,6.75,6.5,,,
2017606,8.6,6,8,8,5.75,6,,,
2017607,8.2,6.75,5.8,7.25,8.25,6.75,,,
2017608,8.2,3.75,4,8.75,8,5.5,,,
2017609,7.4,6.5,7,,,,7.75,7.75,8.25
2017610,7.8,5.75,5.8,5.75,7.5,7,,,
2017611,6.6,6.75,9.2,,,,6,6.75,9.25
2017612,8,5.75,6.8,7.75,7.75,7.5,,,
2017613,6,6.25,4.2,,,,6.25,4.25,8.75
2017614,7.4,5.5,6.8,4.75,6.5,4.25,,,
2017615,7.8,6.5,8.4,7.75,5,5.75,,,
2017616,6.2,7,4.6,,,,6.75,5.25,9
2017617,6.8,6.25,5.6,,,,7,4.75,8.75
2017618,7,5.5,3.2,5.5,6.25,6,,,
2017619,7.8,6.25,8.4,6.25,7.75,6.75,,,
2017620,7.4,6.5,7.6,8.25,8.75,7.5,,,
2017621,6.4,6.5,6.8,7.75,5.75,5.5,,,
2017622,8.2,6.75,6.6,6,8.25,5.75,,,
2017623,7.4,7.25,7,8.5,8.25,7.75,,,
2017624,7.2,7.5,7.6,7,8,7,,,
2017625,7.8,5.5,8.2,6.25,6,6.5,,,
2017626,5.4,6,5.6,,,,8.5,7,9.5
2017627,8.2,8.25,6.6,7.5,7.5,7.5,,,
2017628,6.8,5,7.6,,,,8.25,7.5,8.5
2017629,7.8,6.5,7.8,4.75,7,5.25,,,
2017630,5.6,5,6.2,4.5,5.25,6.25,,,
2017631,7,7,9,,,,6.75,6.5,8.25
2017632,7.2,6.25,7.8,6.25,7.25,7.75,,,
2017633,7,7.5,9,5.5,7.5,6.25,,,
2017634,7.6,6.5,7.2,,,,5.5,6,7
2017635,6.8,6,8.2,,,,6.25,5.75,8
2017636,8.2,6.25,7.2,6.75,7.75,7,,,
2017637,7,7.25,9,,,,6.5,5.5,9
2017638,6,5.25,7.6,,,,7,6,8
2017639,8.2,7.25,9,8.5,8,6.25,,,
2017640,6.4,5.75,,6,7.25,5.25,,,
2017641,5.6,6.5,2,,,,6.75,6.25,8
2017642,7.2,7.75,8.8,,,,7.75,6.25,9.5
2017643,5,6,7.4,,,,4.75,6,7.5
2017644,7.2,7,8.2,,,,7.75,7.75,9.5
2017645,8.2,6.5,5.4,7,8,5.5,,,
2017646,7.2,6.75,7.2,8.5,7,6.5,,,
2017647,7.2,7,7,,,,7.5,6.75,9.25
2017648,7,6.75,8.2,,,,4.25,5.75,10
2017649,7.6,7.25,7.2,,,,6.25,5.25,8.75
2017650,8,7.5,9.6,8.75,5.5,5.75,,,
2017651,4.2,6.25,7.6,,,,6,4.75,9
2017652,8,6.25,8.4,7.25,5.75,6,,,
2017653,7.4,8,6.6,5.5,7.25,6.5,,,
2017654,7.8,8.25,8.6,8.25,8.5,8.5,,,
2017655,5.4,7.5,8,,,,9.25,7.5,9.5
2017656,7.2,6.5,8.2,,,,5.5,6.5,8.75
2017657,4.8,6.75,5,6.25,6,5.75,,,
2017658,6,6,6.6,,,,5.75,6.75,9.5
2017659,7.2,8.5,7.2,8.25,7.75,7.25,,,
2017660,8,8,7,7.25,9,8.25,,,
2017661,8.2,8,8.8,6.75,7.25,7,,,
2017662,8.2,7.5,5.4,8,7.75,6.75,,,
2017663,7.2,6.75,6.6,,,,5.5,5.75,8.75
2017664,7.6,6.25,5,7,8.25,5.75,,,
2017665,8.4,7.5,,7.75,7.5,6,,,
2017666,7.2,5,8.8,6.25,5.75,7.25,,,
2017667,6.8,6.25,6,8,6.25,6.5,,,
2017668,6,5,,,,,6,5.25,9.25
2017669,7.6,7.5,,,,,9.75,7.25,9.25
2017670,7.2,7.25,6.4,7.75,8.75,5.5,,,
2017671,7.2,5.5,7.2,,,,6.25,7.75,9
2017672,7.8,6.5,6.6,6,6.5,5.25,,,
2017673,7.6,6.25,9.2,7.25,5.75,5,,,
2017674,7.2,5.75,7.2,,,,6.5,5.5,9.25
2017675,3.4,6.75,9.4,,,,5.75,6.5,7.5
2017676,7.8,6.25,8.2,8,7,6.25,,,
2017677,6.6,6,8,,,,4.25,5.5,8
2017678,5.6,6.5,6.2,7.25,7.25,7,,,
2017679,8.2,7,9.2,,,,5.75,7,8
2017680,6.8,6.75,7,,,,8.5,6.75,9.5
2017681,8.2,6.75,8.4,6.25,8.5,8,,,
2017682,8,6.5,7.8,7.5,7,6.75,,,
2017683,7.6,6.5,6.4,7.75,6,8.25,,,
2017684,8,6.5,8.6,7.75,7,6.75,,,
2017685,7.6,5.75,5.8,,,,6.75,7.25,9.5
2017686,7.6,6.5,4.4,4.75,6.75,7,,,
2017687,8,6.75,8.8,5.75,8.25,6.25,,,
2017688,7.6,8,9,7.75,7.5,7,,,
2017689,6.8,7.5,8.8,,,,6,5.5,8.5
2017690,6.8,7,6.6,6.75,7.25,7.25,,,
2017691,7.6,7.75,7.4,7.75,8.5,9.25,,,
2017692,7.4,7,5.8,,,,8,6.75,10
2017693,8,7.25,8.2,5.5,8.25,7.5,,,
2017694,7.4,7,6.2,,,,5.5,5.75,9.25
2017695,7,6,4,5,4.25,5.5,,,
2017696,7.8,7.5,6.4,7,9.25,8.25,,,
2017697,8.4,8.25,8,6.75,7.5,6.5,,,
2017698,7,8,5.2,,,,4,6,8
2017699,8.2,6,8.2,6,7.25,8.25,,,
2017700,6,6.5,9.2,,,,7.75,6.5,9.5
2017701,7.6,7,6.2,,,,5.75,7,9.5
2017702,8.2,7.5,6.2,8.25,7.5,7.5,,,
2017703,6,7,7.6,,,,7,5.5,9.25
2017704,7.6,6.25,5.8,6.75,7.75,8,,,
2017705,8.2,6.5,6,6.5,6,6,,,
2017706,7.6,7,7.4,6.75,8.5,5.5,,,
2017707,7,6.75,4.8,8,7.25,6.25,,,
2017708,7.4,6.25,6.2,,,,3,5.25,8.5
2017709,6.8,6.25,5.6,,,,6,6,8.25
2017710,7,6,7,6.75,7.5,6.75,,,
2017711,7.2,6,5.8,,,,5.75,6,8.5
2017712,8.8,6,9,7,7.25,8,,,
2017713,7.8,6.5,8.2,5.5,7.75,6.5,,,
2017714,6.2,7.5,4.2,,,,7.75,5.75,8.5
2017715,7,7,7.2,6.25,7.75,6,,,
2017716,7.4,5.5,8.4,8,6.75,7.25,,,
2017717,7,6.5,7.4,5.25,6.5,5.5,,,
2017718,4.2,5.75,8.4,,,,4.5,5.25,7.75
2017719,7,6.5,8.6,8,7.75,7.75,,,
2017720,7.2,5.75,4.6,6.75,7.25,7,,,
2017721,7.8,6.25,8.4,8.25,7.75,6.75,,,
2017722,7.8,7.25,8,6.75,8.5,7.75,,,
2017723,7.8,7.75,8.4,,,,7,8,9.25
2017724,7,7.5,8,6.5,6,6,,,
2017725,7.4,7.5,6,,,,5.5,6.75,9.25
2017726,7.6,7,7.6,8.5,8.25,8.25,,,
2017727,7.8,6.75,8,6.75,7,5.25,,,
2017728,6.8,5,6.2,5.25,7.25,5.5,,,
2017729,6.8,5.75,5.4,5.75,7.75,8,,,
2017730,7,7,9.2,6.75,6.75,6.75,,,
2017731,7.8,7,5.4,,,,7.25,7.25,8.75
2017732,5.8,6.25,4.2,,,,3.25,5.5,9
2017733,7,6.75,3.6,,,,5,7,9.5
2017734,7,5.75,8,,,,6.25,6.75,9.25
2017735,6.6,7.25,5.4,,,,4.25,6,7.25
2017736,8.2,7.25,8.6,8.25,8.5,7.5,,,
2017737,7.6,6.75,6.2,,,,5.5,6.25,9.75
2017738,8.2,6.5,8.4,7.75,9,8.25,,,
2017739,6.8,7.75,8.8,,,,7.75,7.25,10
2017740,5.8,7,5.4,,,,8.25,6.5,8.5
2017741,8.4,6.5,3.4,6,8,6.25,,,
2017742,7.8,5.5,4.2,6.5,7.25,5,,,
2017743,7.8,6.25,6.6,4.75,8,6.75,,,
2017744,7.6,6.75,5,7.25,8,5.75,,,
2017745,7.6,7.5,6.2,8.25,8.25,8.5,,,
2017746,7,7.75,5.4,,,,5.75,6,8.75
2017747,5.8,5.25,8.6,5,3.75,3.25,,,
2017748,6.4,6.5,7,5.75,7.75,6.5,,,
2017749,6.8,7.25,6.2,5.25,7.25,6.25,,,
2017750,6.6,5,7,6.25,6.5,5.75,,,
2017751,6.6,5.75,7.2,,,,3,4.75,8.5
2017752,7.6,8,4.8,,,,7,7,8
2017753,7.2,7.5,6.2,6,8.25,8.75,,,
2017754,6.6,7.25,6.4,4.25,6.75,6,,,
2017755,8,5.5,7.6,8,8.25,7.5,,,
2017756,7.6,5.25,6,5.75,6.5,5.5,,,
2017757,7.6,6,5.2,,,,6.25,6.75,9.25
2017758,7.6,6.5,6,,,,5,6,8.5
2017759,7.8,7.25,6.4,,,,7,6.25,8.75
2017760,7.2,7,6.6,5.75,7,6,,,
2017761,6.4,6.75,5.4,,,,3.25,6.25,8
2017762,8.2,7,6.2,,,,5.25,6.75,9.25
2017763,5.6,6,5.2,,,,5.75,5.75,8.75
2017764,6,6.75,5.4,,,,6.25,6.75,8.5
2017765,7.6,6,8,7.75,7.75,7.5,,,
2017766,7.2,6.75,6.4,7.75,7.25,4.5,,,
2017767,5.8,5.75,2.2,6.75,6.25,7,,,
2017768,7.6,5.5,8.8,7.5,7.5,8,,,
2017769,5.8,6,6.8,,,,8.25,5.75,9
2017770,7.6,6.25,7.2,5.5,7.5,4.25,,,
2017771,7.8,6.25,8,6.25,7.25,5.5,,,
2017772,7.6,7.5,8.4,,,,7,7.75,9.5
2017773,3.6,6.25,2.8,,,,7.5,6.25,9.25
2017774,7,7,4.2,6.75,6.75,7.25,,,
2017775,8,8.5,9.4,6.25,7.5,6.25,,,
2017776,3.8,3.75,2,,,,2.75,4.25,7
2017777,7.2,6.5,6.8,5,8.25,5.5,,,
2017778,6,6,7.6,6,4.25,6,,,
2017779,6,6.25,8,,,,5.25,5.75,6
2017780,7.6,5.5,5.4,5.5,8.25,6.75,,,
2017781,6.4,6.75,5.6,,,,7.25,6,9
2017782,6,6.25,,,,,7.5,6,9.5
2017783,7.4,7.5,5.6,,,,7,6.25,9.25
2017784,7,7.5,5.8,,,,4.25,6.5,7.75
2017785,6,7,3.4,,,,6.25,6.25,9
2017786,7.4,7.25,8.4,,,,4.75,3.5,8.5
2017787,7.6,6.5,6.8,,,,5.75,6.75,9.25
2017788,7.2,6.5,8,,,,5.75,6.25,9.25
2017789,6.6,7,7.4,,,,6.75,7.25,10
2017790,7.2,7.25,6.8,,,,7.25,6.25,8.25
2017791,7.2,6.75,8.2,,,,5,6,9.25
2017792,6.6,7.75,6.4,,,,7.75,7,9.25
2017793,6.4,7,6,,,,8,7.25,9.75
2017794,7,8,8,,,,6.5,6.75,9.5
2017795,7.4,7.75,5.2,,,,6.25,7,9.5
2017796,7.6,7.5,6.2,,,,5,4.75,9.75
2017797,6.6,6.75,4.2,,,,2.5,5.25,6.75
2017798,7.4,7.5,8.4,,,,7.5,6.5,10
2017799,7,7.25,5,,,,8.5,7.25,8.75
2017800,6.8,7,6.6,,,,7.75,7,9.5
2017801,7.4,7,7.6,,,,6.25,6.25,8.75
2017802,7,7.25,9,,,,8.25,6.25,8.75
2017803,7.4,5.75,4,,,,8.25,5.25,8.5
2017804,5.8,7,5.6,,,,8.25,8,8.75
2017805,7.2,7.5,3.8,4.75,4.25,5.75,,,
2017806,7,7.25,5.6,5,5.25,6.75,,,
2017807,7,7,8.2,5.25,7,7.75,,,
2017808,7,7.25,5.4,8.5,7,8.25,,,
2017809,6.2,6.75,4.8,3.5,5,4.75,,,
2017810,6.6,5.75,4.6,4.75,7.5,5.25,,,
2017811,5.8,7.25,3.6,3.5,6.25,6.75,,,
2017812,7.8,5,7.2,5,4.5,5.75,,,
2017813,7,7.5,7.4,6,7.25,6,,,
2017814,8,6.75,7.2,4.75,7.75,6.75,,,
2017815,8.2,7.75,8.4,7.25,7.75,7.5,,,
2017816,5,5.5,7.8,,,,7,6.25,9.25
2017817,8.2,5.5,5.6,8,7.25,7.25,,,
2017818,6.6,8,8,5.5,5,6.25,,,
2017819,8.6,7.25,6,8.25,8.75,5.5,,,
2017820,6.6,7.25,4.8,,,,7,4.75,8.5
2017821,6.4,7.5,5,,,,7.25,5,8.5
2017822,7,6.5,5.6,6,7,7.75,,,
2017823,5.2,6.75,3.2,2.75,4.75,3.25,,,
2017824,5.8,7.25,6.4,6.75,4,6.25,,,
2017825,6.4,5.75,2.6,5,5.25,4.5,,,
2017826,6.4,7,8,6.5,7,6.5,,,
2017827,7.6,6.25,6.2,5.25,7.5,6.5,,,
2017828,5.6,5,3.6,6,5.5,3,,,
2017829,8,6.75,8.2,7.5,8,8.25,,,
2017830,7.6,7.25,8.6,5,5.25,6,,,
2017831,8.4,6.5,6.2,6.75,7.5,7.75,,,
2017832,8,5.25,4.8,5.25,7.25,6.5,,,
2017833,8,5.25,6,7.25,7.75,7,,,
2017834,6.6,6.25,4.8,4.5,6.25,7,,,
2017835,7.4,5,7.2,6.25,5.75,7.5,,,
2017836,5.8,6,6,,,,5,4.75,8
2017837,6.4,7.5,5.4,,,,6.75,7.25,9.25
2017838,6.6,6,5,6.25,6.75,6,,,
2017839,6.2,7,6.6,,,,7,7.5,9.25
2017840,7,7.25,6.8,,,,8,6.75,9.5
2017841,6.8,6,5,,,,5.25,5.75,9.25
2017842,6.6,4.5,5.8,4,5.5,6.25,,,
2017843,7.6,6.75,7.4,7.25,4,5.5,,,
2017844,6.8,6,7.8,7.25,5,5.75,,,
2017845,5.6,6,4.6,,,,5.5,6.25,9
2017846,7.6,6.25,4.6,,,,7.5,7.25,10
2017847,8.2,6.25,6.4,8.25,8.75,5,,,
2017848,8,7.25,5.8,7.25,5.5,5.5,,,
2017849,6.2,8,5.8,,,,5.75,5.5,8.5
2017850,7.2,7,5.4,4.75,6.75,4.75,,,
2017851,6.2,6.75,5.6,,,,4,4.5,8
2017852,6.4,6.25,6.4,7.5,8.25,7.5,,,
2017853,6.6,3,3.4,,,,4.25,7,8.5
2017854,4.6,7,5.2,,,,3.75,4.5,9.25
2017855,6.8,6.5,5,,,,5.75,5.5,8.25
2017856,7.4,8,8.4,,,,6.75,6.25,9
2017857,6.2,4.75,4,6.5,6.75,5.25,,,
2017858,6.8,6,3.8,5.5,4,5.25,,,
2017859,7.4,8.5,5.6,,,,6,5.5,9
2017860,7.6,7.25,6.2,4.75,8.25,7.25,,,
2017861,8.2,8,7.6,6,6.5,7.25,,,
2017862,7.6,6.75,5.6,8,7.25,7.25,,,
2017863,8.2,8.25,8.6,7.5,7.75,7.75,,,
2017864,3.6,6.75,3.2,3.75,3.75,5.5,,,
2017865,5.4,6.5,4,4.25,4.75,4.5,,,
2017866,5,6.25,3.2,5.5,5.25,4.75,,,
2017867,7.8,6,7.6,6.5,7.25,6,,,
2017868,6.4,7,4.6,5.5,6.5,5.75,,,
2017869,7.4,7,6.4,6,7.25,5.25,,,
2017870,7.8,6.25,5,6.75,8,7.25,,,
2017871,7.2,7.25,8.4,3.75,6,6.5,,,
2017872,7.8,7,4.2,6.5,8,6,,,
2017873,7.2,6.75,4,4.75,7.25,5.25,,,
2017874,7.4,5.75,8.6,8,7.25,7.75,,,
2017875,4.6,5.75,4,,,,5.25,4,7
2017876,6.8,6,3.6,5.5,6,4.5,,,
2017877,8,5.5,6.4,7.5,7.75,5.75,,,
2017878,5.4,4.5,6.6,6,5.75,6.5,,,
2017879,6.6,4.5,8.2,3.75,5,4.75,,,
2017880,8,5.5,4.2,7.25,8,5.75,,,
2017881,6.4,6.5,5,6,8.5,5.75,,,
2017882,7.8,7.75,6,,,,8,8,9.75
2017883,7.2,6.5,7.4,6.75,6.75,6.75,,,
2017884,6.8,6.75,7.8,,,,7.5,7,8.75
2017885,6,6.5,4.8,6.25,4.5,4.5,,,
2017886,5.2,5.25,5.8,4.25,6.25,5.25,,,
2017887,7,7.5,5.4,,,,6,5,9
2017888,8.4,7,6.6,6.25,7.75,7.25,,,
2017889,7.6,6.25,5,7,7,6.25,,,
2017890,5,5.5,3.2,3.25,6.5,3.5,,,
2017891,7.4,6.25,5.8,,,,6.75,6.25,9.5
2017892,7.4,6,8.2,7,7.25,7.25,,,
2017893,8.4,8,6.2,6.25,5.5,6.5,,,
2017894,7.2,7.5,5.2,4,5.25,5.25,,,
2017895,7.8,7.25,7.8,6.25,7.75,7.25,,,
2017896,8,7,8.8,6,6.5,5.75,,,
2017897,6.4,7,4.4,5.5,6,7.5,,,
2017898,6.8,7.25,6.6,,,,7.25,6,9.25
2017899,6.4,7.75,5.6,,,,6.25,6.5,8.75
2017900,6.4,7.25,5,,,,5.25,5.5,8.75
2017901,7.4,6.75,6.6,5.25,6.75,6,,,
2017902,5.2,5.75,4.2,4.25,5,4.75,,,
2017903,6.2,6.75,6.4,4.25,6.25,6,,,
2017904,6.4,8,5.6,,,,5.5,4.75,8.75
2017905,6,6.5,4.2,,,,5.75,6.5,9.25
2017906,7,6.75,4.6,4,5.25,5,,,
2017907,6.8,6.75,6.2,5.5,5.75,6.5,,,
2017908,8.2,6,8.2,,,,9,8.25,9.5
2017909,7,7,5.4,,,,7.75,6.5,9.5
2017910,6.8,6.25,5,4.25,6,3.5,,,
2017911,7.2,5.5,8,,,,7.75,6.25,9.5
2017912,7.6,6.75,5.4,,,,6,5.25,7.25
2017913,7.8,6.5,5,6.5,7.75,6.25,,,
2017914,6.2,5.25,4.2,,,,4.75,5.5,8.5
2017915,8,5,4.8,6.75,7.5,7.25,,,
2017916,5.6,5.5,4.2,,,,5,4.75,8.25
2017917,6.6,5.75,3.8,6.25,4,5,,,
2017918,7.8,5.5,4,8,7.25,8,,,
2017919,6,3.5,4.4,,,,5.75,6,7
2017920,6.8,6.25,6.8,,,,7,7.25,8
2017921,6.6,6.25,4.2,6.25,6.75,6.25,,,
2017922,5,6,5.4,,,,6,5.5,9
2017923,6.8,6.5,7.8,4.5,5.5,8.25,,,
2017924,6,4.5,3,5.75,6.25,4.25,,,
2017925,7,7.25,4.6,,,,7.25,7.5,9.5
2017926,8.6,6.25,8.4,8,7.75,7.25,,,
2017927,7,5.75,4.4,5.5,6.25,4.5,,,
2017928,6.4,4,7.6,5.5,5.75,5,,,
2017929,7.2,5.5,5.8,5.25,7,7,,,
2017930,7,7,5.4,5.75,5,5.5,,,
2017931,7,6.25,7.4,,,,6.5,5.5,8.75
2017932,4.6,5.5,6.2,,,,7.25,6.75,9.5
2017933,7.4,5.75,8,5.75,4.5,5.75,,,
2017934,8,6,6.8,8.5,7.5,7.75,,,
2017935,8,5.25,6.8,5,6.75,6.75,,,
2017936,6.2,5,4.2,6,4,6.25,,,
2017937,6,5.75,4,4.5,5.75,3.75,,,
2017938,6.6,7,7.6,,,,5.75,5.75,7.5
2017939,6.2,6.25,6.8,4.5,5.75,5.25,,,
2017940,6.6,6.75,6.4,7.5,7,6.25,,,
2017941,5,4.75,2.8,4,5,5,,,
2017942,7.6,6.75,6.2,,,,7.75,6.75,10
2017943,5.4,7,6.4,3.5,3.75,5.5,,,
2017944,7.4,6,6.2,5,7.25,4.5,,,
2017945,5.6,6.75,3,,,,9.25,7.25,9.25
2017946,6.8,5.25,3.2,5.5,6,6,,,
2017947,6,5.25,4.6,6.25,6.25,4.75,,,
2017948,7,5.5,4,4.25,6,5.5,,,
2017949,7.2,7.25,4.2,3.25,5.5,6,,,
2017950,7.6,5.25,4.6,7,7.5,6.25,,,
2017951,7.6,5.5,6.2,6.25,6.5,6.5,,,
2017952,8.6,6.5,6.4,,,,7,7,9.5
2017953,6.8,8.25,6.8,6,6.5,7,,,
2017954,8,6.75,6.8,6.25,6,8,,,
2017955,8.6,6.75,6.6,8,5.75,7.5,,,
2017956,7.4,7,6,6.25,5.25,6.25,,,
2017957,7.8,5.5,5.2,6.75,7.25,6,,,
2017958,7.2,5.5,7.6,3.5,5.25,5,,,
2017959,7.6,7.75,5.8,5.25,7.75,6.75,,,
2017960,7,7.25,7,,,,5.5,5,9.25
2017961,7.8,6,7,7,7.5,8,,,
2017962,7,5.75,5,4.25,6.5,5.25,,,
2017963,7.4,7.25,4.8,6,6,6.5,,,
2017964,7.8,6,7.8,5.75,6.25,6.25,,,
2017965,6.2,6.25,5.6,4.75,4.25,7.25,,,
2017966,7,6,8.8,5.75,6.5,6.75,,,
2017967,7,6,5.4,,,,3.75,4.75,7
2017968,7.4,5.5,3.4,7.25,7.25,7,,,
2017969,5.2,6.5,3.2,3.75,2.5,5.5,,,
2017970,7.2,5.25,5.8,6.25,6.25,6.25,,,
2017971,7.4,6.5,5.4,5,7.25,6.25,,,
2017972,7,5.75,7.2,8.25,7.5,7,,,
2017973,7.6,7.25,4.8,,,,8.5,8,9.75
2017974,6.6,7.25,8.6,6.75,8,7,,,
2017975,7.2,6.5,6.8,6.5,6.5,5.75,,,
2017976,6.4,5.25,4,,,,3,7,8
2017977,6,6.5,3.4,6.75,6.25,5,,,
2017978,6.8,5.5,5.4,4.75,5,5.75,,,
